Symbol,Name,Last Sale,Net Change,% Change, Market Cap ,Country,IPO Year,Volume,Sector,Industry
GSHD,Goosehead Insurance Inc. Class A Common Stock,$70.65 ,0.35,0.50%," 2,663,075,660.00 ",United States,2018,125764,Finance,Specialty Insurers
AVA,Avista Corporation Common Stock,$34.79 ,0.01,0.03%," 2,662,309,829.00 ",United States,,500263,Utilities,Power Generation
GNW,Genworth Financial Inc Common Stock,$5.75 ,-0.125,-2.13%," 2,660,436,625.00 ",United States,2004,2007757,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$85.21 ,-0.86,-1.00%," 2,658,552,000.00 ",United States,,69475,Consumer Discretionary,Textiles
LGIH,LGI Homes Inc. Common Stock,$112.71 ,-4.8,-4.09%," 2,653,874,281.00 ",United States,2013,159988,Consumer Discretionary,Homebuilding
LFST,LifeStance Health Group Inc. Common Stock,$7.02 ,0.15,2.18%," 2,653,596,792.00 ",United States,2021,475329,Health Care,Medical/Nursing Services
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$46.96 ,-1.145,-2.38%," 2,651,703,661.00 ",Singapore,,499731,Technology,Semiconductors
BGC,BGC Group Inc. Class A Common Stock,$5.31 ,-0.005,-0.09%," 2,646,198,965.00 ",United States,,1921203,Finance,Investment Bankers/Brokers/Service
XPRO,Expro Group Holdings N.V. Common Stock,$24.31 ,0.965,4.14%," 2,643,147,994.00 ",United States,2013,2778036,Energy,Oilfield Services/Equipment
PACB,Pacific Biosciences of California Inc. Common Stock,$10.52 ,-0.49,-4.45%," 2,635,873,242.00 ",United States,2010,2459940,Industrials,Biotechnology: Laboratory Analytical Instruments
NXT,Nextracker Inc. Class A Common Stock,$42.49 ,-0.66,-1.53%," 2,633,772,223.00 ",United States,2023,407757,Technology,Semiconductors
EXPI,eXp World Holdings Inc. Common Stock,$17.14 ,-0.4,-2.28%," 2,632,501,508.00 ",United States,,908643,Finance,Real Estate
SLG,SL Green Realty Corp Common Stock,$40.82 ,0.4,0.99%," 2,628,317,017.00 ",United States,1997,850971,Real Estate,Real Estate Investment Trusts
RUM,Rumble Inc. Class A Common Stock,$6.81 ,-0.2,-2.85%," 2,628,140,812.00 ",United States,2021,901409,Technology,Computer Software: Prepackaged Software
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$20.66 ,0.08,0.39%," 2,626,411,528.00 ",United States,1999,239966,Energy,Coal Mining
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$10.46 ,0.13,1.26%," 2,625,643,960.00 ",United States,2020,1148885,Health Care,Biotechnology: Pharmaceutical Preparations
BOOT,Boot Barn Holdings Inc. Common Stock,$87.47 ,-1.275,-1.44%," 2,623,230,163.00 ",United States,2014,269943,Consumer Discretionary,Clothing/Shoe/Accessory Stores
NPO,EnPro Industries Inc,$125.41 ,-1.14,-0.90%," 2,621,568,383.00 ",United States,,51411,,
ANF,Abercrombie & Fitch Company Common Stock,$52.03 ,0.77,1.50%," 2,620,078,404.00 ",United States,,725752,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HL,Hecla Mining Company Common Stock,$4.24 ,0.16,3.92%," 2,617,519,679.00 ",United States,,4867528,Basic Materials,Precious Metals
ROG,Rogers Corporation Common Stock,$140.46 ,1.87,1.35%," 2,614,809,821.00 ",United States,1960,117791,Industrials,Major Chemicals
SHAK,Shake Shack Inc. Class A Common Stock,$61.82 ,-0.2499,-0.40%," 2,614,804,522.00 ",United States,2015,755375,Consumer Discretionary,Restaurants
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$21.98 ,0.1305,0.60%," 2,612,456,301.00 ",United States,,1933,Finance,Major Banks
VICR,Vicor Corporation Common Stock,$58.89 ,-1.4,-2.32%," 2,606,265,049.00 ",United States,,255407,Technology,Industrial Machinery/Components
PINC,Premier Inc. Class A Common Stock,$21.86 ,0.355,1.65%," 2,604,476,763.00 ",United States,2013,3687245,Consumer Discretionary,Other Consumer Services
MAC,Macerich Company (The) Common Stock,$12.09 ,-0.06,-0.49%," 2,602,444,133.00 ",United States,1994,1081938,Real Estate,Real Estate Investment Trusts
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.85 ,-0.14,-0.88%," 2,599,862,947.00 ",United States,,2704,Finance,Major Banks
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$1.14 ,-0.065,-5.42%," 2,599,150,000.00 ",China,2020,6699862,Finance,Finance: Consumer Services
CPE,Callon Petroleum Company Common Stock,$38.12 ,-1.45,-3.66%," 2,598,161,613.00 ",United States,,1643932,Energy,Oil & Gas Production
CRI,Carter's Inc. Common Stock,$69.65 ,-0.105,-0.15%," 2,594,854,791.00 ",United States,2003,292859,Consumer Discretionary,Apparel
KAI,Kadant Inc Common Stock,$221.18 ,-0.87,-0.39%," 2,589,110,520.00 ",United States,1992,33399,Industrials,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$80.68 ,-1.27,-1.55%," 2,580,973,531.00 ",United States,1996,163414,Consumer Discretionary,Oil Refining/Marketing
GMS,GMS Inc. Common Stock,$63.17 ,-2.41,-3.68%," 2,564,263,284.00 ",United States,2016,170483,,
GLNG,Golar Lng Ltd,$23.90 ,-0.01,-0.04%," 2,562,797,000.00 ",Bermuda,,386805,Consumer Discretionary,Marine Transportation
MORF,Morphic Holding Inc. Common Stock,$53.36 ,-1.76,-3.19%," 2,557,145,667.00 ",United States,2019,233095,Health Care,Biotechnology: Pharmaceutical Preparations
WERN,Werner Enterprises Inc. Common Stock,$40.26 ,-0.09,-0.22%," 2,552,094,485.00 ",United States,1986,220458,Industrials,Trucking Freight/Courier Services
PSEC,Prospect Capital Corporation Common Stock,$6.25 ,0.1099,1.79%," 2,547,280,143.00 ",United States,2004,1577561,Finance,Finance: Consumer Services
IMCR,Immunocore Holdings plc American Depositary Shares,$52.61 ,-1.19,-2.21%," 2,545,240,760.00 ",United Kingdom,2021,69942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$32.52 ,-0.8894,-2.66%," 2,543,262,629.00 ",China,2010,434633,Technology,Semiconductors
CSTM,Constellium SE Ordinary Shares (France),$17.61 ,-0.16,-0.90%," 2,541,123,000.00 ",Netherlands,2013,346053,Industrials,Metal Fabrications
GBTG,Global Business Travel Group Inc. Class A Common Stock,$5.46 ,0.14,2.63%," 2,539,081,294.00 ",United States,2020,211381,Technology,Computer Software: Prepackaged Software
QFIN,Qifu Technology Inc. American Depositary Shares,$15.73 ,-0.385,-2.39%," 2,537,952,603.00 ",China,2018,265906,Finance,Finance: Consumer Services
KSS,Kohl's Corporation Common Stock,$22.92 ,0.16,0.70%," 2,536,987,090.00 ",United States,1992,1583200,Consumer Discretionary,Department/Specialty Retail Stores
XRX,Xerox Holdings Corporation Common Stock,$16.14 ,0.08,0.50%," 2,535,917,252.00 ",United States,,1186867,Technology,Computer peripheral equipment
ACIW,ACI Worldwide Inc. Common Stock,$23.35 ,-0.56,-2.34%," 2,535,703,547.00 ",United States,,251261,Technology,Computer Software: Prepackaged Software
AX,Axos Financial Inc. Common Stock,$42.25 ,-0.525,-1.23%," 2,534,062,481.00 ",United States,2018,239633,Finance,Savings Institutions
SITM,SiTime Corporation Common Stock,$113.91 ,-0.06,-0.05%," 2,529,964,565.00 ",United States,2019,218057,Technology,Semiconductors
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.61 ,-0.09,-0.61%," 2,526,873,543.00 ",Hong Kong,2016,102954,Health Care,Biotechnology: Pharmaceutical Preparations
PZZA,Papa John's International Inc. Common Stock,$77.17 ,-0.9286,-1.19%," 2,526,349,472.00 ",United States,1993,884323,Consumer Discretionary,Restaurants
VET,Vermilion Energy Inc. Common (Canada),$15.40 ,-0.2001,-1.28%," 2,525,491,201.00 ",Canada,,517554,,
GSAT,Globalstar Inc. Common Stock,$1.40 ,-0.005,-0.36%," 2,511,000,000.00 ",United States,2006,2631357,Consumer Discretionary,Telecommunications Equipment
ACVA,ACV Auctions Inc. Class A Common Stock,$15.57 ,-0.11,-0.70%," 2,502,998,292.00 ",United States,2021,473527,Consumer Discretionary,Business Services
CENT,Central Garden & Pet Company Common Stock,$46.61 ,3.905,9.15%," 2,501,552,037.00 ",United States,1993,299233,Consumer Discretionary,Consumer Specialties
CAMT,Camtek Ltd. Ordinary Shares,$56.03 ,-0.52,-0.92%," 2,496,696,800.00 ",Israel,2000,204970,Technology,Electronic Components
FTDR,Frontdoor Inc. Common Stock,$31.06 ,-0.56,-1.77%," 2,495,296,385.00 ",United States,,309353,Finance,Diversified Commercial Services
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$55.14 ,0.91,1.68%," 2,492,991,996.00 ",United States,2001,516945,Technology,Computer Manufacturing
KFY,Korn Ferry Common Stock,$47.29 ,-0.72,-1.50%," 2,492,401,905.00 ",United States,1999,220760,Consumer Discretionary,Diversified Commercial Services
AYX,Alteryx Inc. Class A Common Stock,$35.07 ,-0.54,-1.52%," 2,491,787,643.00 ",United States,2017,755285,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$29.64 ,-0.412,-1.37%," 2,486,262,408.00 ",United States,2020,3565965,Finance,Finance: Consumer Services
DORM,Dorman Products Inc. Common Stock,$78.93 ,0.14,0.18%," 2,485,360,785.00 ",United States,,70318,Consumer Discretionary,Auto Parts:O.E.M.
KTB,Kontoor Brands Inc. Common Stock ,$44.25 ,-0.03,-0.07%," 2,483,501,426.00 ",United States,2019,204075,Consumer Discretionary,Apparel
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$23.60 ,-0.12,-0.51%," 2,482,254,514.00 ",United States,1993,572261,Real Estate,Real Estate Investment Trusts
PLXS,Plexus Corp. Common Stock,$90.24 ,-1.215,-1.33%," 2,479,761,119.00 ",United States,,67409,Technology,Electrical Products
RKLB,Rocket Lab USA Inc. Common Stock,$5.13 ,-0.135,-2.57%," 2,477,048,897.00 ",United States,2020,3508629,Industrials,Aerospace
TAC,TransAlta Corporation Ordinary Shares,$9.37 ,-0.02,-0.21%," 2,468,058,000.00 ",Canada,,133572,Utilities,Electric Utilities: Central
CCU,Compania Cervecerias Unidas S.A. Common Stock,$13.35 ,-0.25,-1.84%," 2,466,431,671.00 ",Chile,,69779,Consumer Staples,Beverages (Production/Distribution)
OII,Oceaneering International Inc. Common Stock,$24.46 ,-0.6261,-2.50%," 2,465,460,931.00 ",United States,,800232,Energy,Oilfield Services/Equipment
MHO,M/I Homes Inc. Common Stock,$88.67 ,-4.82,-5.16%," 2,464,938,749.00 ",United States,1993,203739,Consumer Discretionary,Homebuilding
PRGS,Progress Software Corporation Common Stock (DE),$56.80 ,-0.8,-1.39%," 2,463,187,266.00 ",United States,1991,178428,Technology,Computer Software: Prepackaged Software
ENR,Energizer Holdings Inc. Common Stock,$34.43 ,0.035,0.10%," 2,460,878,182.00 ",United States,2015,603202,Miscellaneous,Industrial Machinery/Components
MGRC,McGrath RentCorp Common Stock,$100.28 ,2.01,2.05%," 2,455,355,098.00 ",United States,1984,78782,Consumer Discretionary,Diversified Commercial Services
GETY,Getty Images Holdings Inc. Class A Common Stock,$6.14 ,0.04,0.66%," 2,449,404,547.00 ",United States,2022,541622,Industrials,Industrial Machinery/Components
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$31.53 ,-1.62,-4.89%," 2,448,505,283.00 ",United States,2003,298914,Technology,Semiconductors
IIPR,Innovative Industrial Properties Inc. Common Stock,$87.32 ,0.79,0.91%," 2,448,451,228.00 ",United States,2016,141975,Finance,Real Estate
HCC,Warrior Met Coal Inc. Common Stock,$47.03 ,-0.14,-0.30%," 2,446,411,901.00 ",United States,2017,713670,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$46.74 ,-0.05,-0.11%," 2,439,863,522.00 ",United States,2010,245240,Consumer Discretionary,Engineering & Construction
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.09 ,-0.015,-0.25%," 2,439,068,428.00 ",United Kingdom,,177716,Industrials,Environmental Services
EVTC,Evertec Inc. Common Stock,$37.73 ,-0.52,-1.36%," 2,438,512,953.00 ",Puerto Rico,2013,176221,Technology,EDP Services
ARCB,ArcBest Corporation Common Stock,$101.34 ,-1.86,-1.80%," 2,434,688,940.00 ",United States,,625917,Industrials,Trucking Freight/Courier Services
NABL,N-able Inc. Common Stock,$13.30 ,0.04,0.30%," 2,427,485,915.00 ",United States,2021,194390,Technology,Computer Software: Prepackaged Software
HIW,Highwoods Properties Inc. Common Stock,$22.95 ,0.105,0.46%," 2,424,727,193.00 ",United States,1994,865092,Real Estate,Real Estate Investment Trusts
GBDC,Golub Capital BDC Inc. Common Stock,$14.30 ,0.115,0.81%," 2,424,356,837.00 ",United States,2010,358368,Finance,Finance: Consumer Services
EBC,Eastern Bankshares Inc. Common Stock,$13.74 ,0.09,0.66%," 2,423,415,515.00 ",United States,2020,721706,Finance,Accident &Health Insurance
INTA,Intapp Inc. Common Stock,$34.98 ,-0.99,-2.75%," 2,422,038,252.00 ",United States,2021,274924,Technology,Computer Software: Prepackaged Software
CVBF,CVB Financial Corporation Common Stock,$17.34 ,-0.145,-0.83%," 2,415,530,719.00 ",United States,,534952,Finance,Major Banks
OR,Osisko Gold Royalties Ltd Common Shares,$13.05 ,0.33,2.59%," 2,414,915,915.00 ",,2016,429650,Basic Materials,Precious Metals
PSMT,PriceSmart Inc. Common Stock,$77.74 ,0.04,0.05%," 2,413,751,281.00 ",United States,,82452,Consumer Discretionary,Department/Specialty Retail Stores
PACWP,PacWest Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 7.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.36 ,0.08,0.39%," 2,413,530,940.00 ",United States,,36887,Finance,Major Banks
NVEI,Nuvei Corporation Subordinate Voting Shares,$17.31 ,0.38,2.25%," 2,405,941,619.00 ",Canada,,261398,,
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$27.21 ,-0.1905,-0.70%," 2,405,496,118.00 ",,2019,237133,Energy,Oil & Gas Production
FSR,Fisker Inc. Class A Common Stock,$7.01 ,0.355,5.34%," 2,404,033,453.00 ",United States,2018,7751357,Consumer Discretionary,Auto Manufacturing
JWN,Nordstrom Inc. Common Stock,$14.86 ,0.005,0.03%," 2,401,732,855.00 ",United States,,2521200,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ALVO,Alvotech Ordinary Shares,$9.11 ,0.3075,3.49%," 2,399,917,325.00 ",Luxembourg,,61717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SHOO,Steven Madden Ltd. Common Stock,$31.86 ,-0.105,-0.33%," 2,399,144,958.00 ",United States,1993,310391,Consumer Discretionary,Shoe Manufacturing
FTAIP,FTAI Aviation Ltd. 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$24.05 ,0.01,0.04%," 2,398,675,956.00 ",United States,,4159,,
CVCO,Cavco Industries Inc. Common Stock When Issued,$276.25 ,-5.73,-2.03%," 2,397,070,423.00 ",United States,,38747,Consumer Discretionary,Homebuilding
GLPG,Galapagos NV American Depositary Shares,$36.24 ,0.11,0.30%," 2,385,878,919.00 ",Belgium,2015,27917,Health Care,Biotechnology: Pharmaceutical Preparations
FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$23.89 ,0.09,0.38%," 2,382,718,029.00 ",United States,,1595,,
MGPI,MGP Ingredients Inc.,$108.12 ,-2.13,-1.93%," 2,380,282,992.00 ",United States,,56082,Consumer Staples,Beverages (Production/Distribution)
HTGC,Hercules Capital Inc. Common Stock,$16.46 ,0.175,1.08%," 2,379,429,333.00 ",United States,2012,350943,Finance,Investment Managers
REZI,Resideo Technologies Inc. Common Stock ,$16.10 ,0.04,0.25%," 2,377,208,856.00 ",United States,2018,406753,Industrials,Wholesale Distributors
XENE,Xenon Pharmaceuticals Inc. Common Shares,$37.06 ,0.3775,1.03%," 2,377,072,719.00 ",Canada,2014,201686,Health Care,Biotechnology: Pharmaceutical Preparations
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.51 ,0.015,1.01%," 2,364,039,808.00 ",,2021,1553255,Health Care, Medicinal Chemicals and Botanical Products 
SDGR,Schrodinger Inc. Common Stock,$32.80 ,-0.4,-1.21%," 2,357,675,250.00 ",United States,2020,312534,Health Care,Biotechnology: Pharmaceutical Preparations
GDRX,GoodRx Holdings Inc. Class A Common Stock,$5.93 ,-0.335,-5.35%," 2,357,233,551.00 ",United States,2020,643415,Technology,Retail: Computer Software & Peripheral Equipment
ICFI,ICF International Inc. Common Stock,$125.21 ,-1.35,-1.07%," 2,355,785,457.00 ",United States,2006,38820,Consumer Discretionary,Professional Services
MOD,Modine Manufacturing Company Common Stock,$44.88 ,-0.32,-0.71%," 2,346,472,529.00 ",United States,,210904,Consumer Discretionary,Auto Parts:O.E.M.
ENVX,Enovix Corporation Common Stock,$14.65 ,-0.3482,-2.32%," 2,346,147,885.00 ",United States,2021,2730726,Miscellaneous,Industrial Machinery/Components
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$15.45 ,-0.315,-2.00%," 2,345,700,123.00 ",,,140919,Technology,Computer Software: Prepackaged Software
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$15.89 ,-0.34,-2.10%," 2,343,285,731.00 ",Argentina,,254476,Finance,Commercial Banks
PRMW,Primo Water Corporation Common Stock,$14.70 ,-0.12,-0.81%," 2,342,954,355.00 ",Canada,,573012,Consumer Staples,Beverages (Production/Distribution)
CBU,Community Bank System Inc. Common Stock,$43.75 ,-0.51,-1.15%," 2,341,798,025.00 ",United States,,130613,Finance,Major Banks
WSFS,WSFS Financial Corporation Common Stock,$38.13 ,-0.73,-1.88%," 2,328,088,158.00 ",United States,,169494,Finance,Major Banks
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$23.30 ,-0.045,-0.19%," 2,323,873,172.00 ",United States,,1476,,
FHB,First Hawaiian Inc. Common Stock,$18.21 ,0.415,2.33%," 2,323,132,968.00 ",United States,2016,725480,Finance,Major Banks
DRVN,Driven Brands Holdings Inc. Common Stock,$13.80 ,-0.005,-0.04%," 2,311,109,210.00 ",United States,2021,555029,Consumer Discretionary,Automotive Aftermarket
NMIH,NMI Holdings Inc. Class A Common Stock,$28.05 ,-0.06,-0.21%," 2,307,975,038.00 ",United States,2013,228792,Finance,Property-Casualty Insurers
TCN,Tricon Residential Inc. Common Shares,$8.48 ,-0.065,-0.76%," 2,306,649,386.00 ",,2021,561250,Finance,Real Estate
BLMN,Bloomin' Brands Inc. Common Stock,$26.46 ,-0.645,-2.38%," 2,304,158,622.00 ",United States,2012,1419358,Consumer Discretionary,Restaurants
CSQ,Calamos Strategic Total Return Common Stock,$14.50 ,0,0.00%," 2,303,870,519.00 ",United States,2004,128360,Finance,Finance Companies
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$8.39 ,-0.1895,-2.21%," 2,298,997,000.00 ",,2021,78053,Technology,EDP Services
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$22.98 ,-0.45,-1.92%," 2,298,000,000.00 ",,2023,227068,Industrials,Metal Fabrications
SOVO,Sovos Brands Inc. Common Stock,$22.63 ,0.03,0.13%," 2,292,831,884.00 ",United States,2021,1740229,Consumer Staples,Packaged Foods
KW,Kennedy-Wilson Holdings Inc. Common Stock,$16.45 ,-0.075,-0.45%," 2,292,282,314.00 ",United States,,474875,Finance,Real Estate
MYRG,MYR Group Inc. Common Stock,$137.09 ,-1.66,-1.20%," 2,290,710,016.00 ",United States,2008,92825,Industrials,Water Sewer Pipeline Comm & Power Line Construction
VRTV,Veritiv Corporation Common Stock,$168.73 ,-0.16,-0.10%," 2,286,473,897.00 ",,2014,63533,Consumer Staples,Paper
AMBA,Ambarella Inc. Ordinary Shares,$56.93 ,-1.67,-2.85%," 2,270,267,691.00 ",United States,2012,250055,Technology,Semiconductors
STRL,Sterling Infrastructure Inc. Common Stock,$73.65 ,-1.08,-1.45%," 2,269,750,856.00 ",United States,,167926,Industrials,Military/Government/Technical
CERT,Certara Inc. Common Stock,$14.19 ,-0.19,-1.32%," 2,267,223,540.00 ",United States,2020,392705,Technology,Retail: Computer Software & Peripheral Equipment
INDB,Independent Bank Corp. Common Stock,$51.21 ,-0.565,-1.09%," 2,259,954,232.00 ",United States,,166113,Finance,Major Banks
DFH,Dream Finders Homes Inc. Class A Common Stock,$24.27 ,-1.515,-5.88%," 2,259,272,341.00 ",United States,2022,312674,Consumer Discretionary,Homebuilding
PAM,Pampa Energia S.A.,$40.84 ,-0.5662,-1.37%," 2,254,194,931.00 ",Argentina,,50880,Utilities,Electric Utilities: Central
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$41.98 ,2.36,5.96%," 2,253,302,318.00 ",United States,,296628,Consumer Discretionary,Consumer Specialties
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$15.01 ,-0.35,-2.28%," 2,251,931,342.00 ",United States,2022,818993,Technology,Semiconductors
CALM,Cal-Maine Foods Inc. Common Stock,$45.96 ,-0.37,-0.80%," 2,251,306,892.00 ",United States,1996,336672,Consumer Staples,Farming/Seeds/Milling
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$37.51 ,-0.525,-1.38%," 2,250,305,438.00 ",United States,2020,345594,Health Care,Biotechnology: Pharmaceutical Preparations
AUB,Atlantic Union Bankshares Corporation Common Stock,$29.99 ,-0.04,-0.13%," 2,249,391,133.00 ",United States,,272748,Finance,Major Banks
TEO,Telecom Argentina SA,$5.20 ,-0.18,-3.35%," 2,239,835,530.00 ",Argentina,,221969,Telecommunications,Telecommunications Equipment
CAAP,Corporacion America Airports SA Common Shares,$13.91 ,-0.205,-1.45%," 2,236,480,200.00 ",,2018,46711,Consumer Discretionary,Aerospace
PAYO,Payoneer Global Inc. Common Stock,$6.22 ,0.1074,1.76%," 2,233,112,225.00 ",United States,,2351578,Technology,EDP Services
DEI,Douglas Emmett Inc. Common Stock,$13.38 ,0.005,0.04%," 2,230,117,139.00 ",United States,2006,1468219,Real Estate,Real Estate Investment Trusts
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$45.62 ,-1.45,-3.08%," 2,228,792,563.00 ",United States,2014,335516,Health Care,Biotechnology: Pharmaceutical Preparations
SFNC,Simmons First National Corporation Class A Common Stock,$17.63 ,-0.03,-0.17%," 2,225,991,779.00 ",United States,,400196,Finance,Major Banks
CCS,Century Communities Inc. Common Stock,$69.35 ,-2,-2.80%," 2,220,613,214.00 ",United States,2014,201380,Consumer Discretionary,Homebuilding
MTRN,Materion Corporation,$107.47 ,-0.25,-0.23%," 2,217,832,382.00 ",United States,,51464,Industrials,Industrial Specialties
TRIP,TripAdvisor Inc. Common Stock,$16.01 ,0.24,1.52%," 2,209,186,695.00 ",United States,,1980338,Technology,Computer Software: Programming Data Processing
NHI,National Health Investors Inc. Common Stock,$50.89 ,0.07,0.14%," 2,209,126,808.00 ",United States,,91614,Real Estate,Real Estate Investment Trusts
NWTN,NWTN Inc. Class B Ordinary Shares,$8.71 ,-0.1521,-1.72%," 2,207,191,413.00 ",United Arab Emirates,,2026,Consumer Discretionary,Auto Manufacturing
PAX,Patria Investments Limited Class A Common Shares,$14.99 ,0.17,1.15%," 2,206,421,571.00 ",Cayman Islands,2021,188527,Finance,Investment Managers
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.12 ,0.17,0.81%," 2,205,954,432.00 ",United States,2017,15428,Finance,Investment Bankers/Brokers/Service
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.13 ,0,0.00%," 2,204,641,794.00 ",United States,,5913,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$13.11 ,-0.185,-1.39%," 2,204,261,000.00 ",United States,2021,359151,Consumer Staples,Food Chains
FCPT,Four Corners Property Trust Inc. Common Stock,$24.31 ,-0.33,-1.34%," 2,201,655,716.00 ",United States,2015,160951,Real Estate,Real Estate Investment Trusts
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$28.73 ,-0.1,-0.35%," 2,199,551,390.00 ",United States,,484,Technology,EDP Services
MRCY,Mercury Systems Inc Common Stock,$37.77 ,-0.22,-0.58%," 2,197,839,926.00 ",United States,1998,270796,,
BVN,Buenaventura Mining Company Inc.,$8.66 ,0.03,0.35%," 2,197,173,545.00 ",Peru,1996,491797,Basic Materials,Precious Metals
DAN,Dana Incorporated Common Stock ,$15.21 ,-0.125,-0.82%," 2,194,641,166.00 ",United States,,620377,Consumer Discretionary,Auto Parts:O.E.M.
PD,PagerDuty Inc. Common Stock,$23.48 ,0.09,0.39%," 2,190,949,042.00 ",United States,2019,549787,Technology,Retail: Computer Software & Peripheral Equipment
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$33.25 ,-0.34,-1.01%," 2,186,769,907.00 ",United States,2018,140009,Finance,Investment Managers
LAUR,Laureate Education Inc. Common Stock,$13.90 ,-0.205,-1.45%," 2,184,577,458.00 ",United States,2017,363103,Consumer Discretionary,Educational Services
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.56 ,-0.24,-2.22%," 2,184,336,000.00 ",Switzerland,2021,125864,Technology,Computer Software: Programming Data Processing
NAVI,Navient Corporation Common Stock,$17.95 ,0.215,1.21%," 2,182,145,449.00 ",United States,,887878,Finance,Finance: Consumer Services
GPOR,Gulfport Energy Corporation Common Shares,$116.65 ,-3.295,-2.75%," 2,178,769,730.00 ",United States,2021,62986,Energy,Oil & Gas Production
IDCC,InterDigital Inc. Common Stock,$82.50 ,-0.45,-0.54%," 2,178,585,420.00 ",United States,,141469,Telecommunications,Telecommunications Equipment
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$22.13 ,-0.5,-2.21%," 2,174,902,231.00 ",United States,2013,74853,Utilities,Natural Gas Distribution
VTYX,Ventyx Biosciences Inc. Common Stock,$36.91 ,2.14,6.16%," 2,173,572,173.00 ",United States,2021,382057,Health Care, Medicinal Chemicals and Botanical Products 
VIAV,Viavi Solutions Inc. Common Stock,$9.77 ,-0.15,-1.51%," 2,164,010,937.00 ",United States,,1148208,Technology,Semiconductors
DOCN,DigitalOcean Holdings Inc. Common Stock,$24.32 ,-0.87,-3.45%," 2,160,777,499.00 ",United States,2021,718996,Technology,Retail: Computer Software & Peripheral Equipment
JAMF,Jamf Holding Corp. Common Stock,$17.22 ,0.08,0.47%," 2,159,549,937.00 ",United States,2020,201026,Technology,Computer Software: Prepackaged Software
PPBI,Pacific Premier Bancorp Inc,$22.52 ,-0.175,-0.77%," 2,159,216,959.00 ",United States,,377235,Finance,Major Banks
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$24.23 ,0.1,0.41%," 2,158,436,458.00 ",United States,2021,607,Industrials,Building Products
TROX,Tronox Holdings plc Ordinary Shares (UK),$13.76 ,-0.15,-1.08%," 2,157,386,244.00 ",United States,,422891,Industrials,Major Chemicals
FULT,Fulton Financial Corporation Common Stock,$13.07 ,-0.125,-0.95%," 2,143,041,603.00 ",United States,,786461,Finance,Major Banks
XPEL,XPEL Inc. Common Stock,$77.28 ,1.15,1.51%," 2,134,701,112.00 ",United States,,62398,Industrials,Industrial Specialties
EVEX,Eve Holding Inc. Common Stock,$7.92 ,-0.08,-1.00%," 2,131,778,254.00 ",,2022,83898,Industrials,Aerospace
